uuid,data:m,data:left_helix_joints,data:right_helix_joints,data:left_helix_count,data:other_helix_count,data:symmetry,data:antiparallel
e19a892d-b08e-11ed-a7e2-2a8088df4c09,6,UP,UP,0-60-0,0-60-0,1.0,True
e19a892e-b08e-11ed-a77c-2a8088df4c09,10,DOWN,DOWN,0-60-0,0-60-0,,
e19a892f-b08e-11ed-bbcc-2a8088df4c09,11,UP,UP,0-60-0,0-60-0,,
e19a8930-b08e-11ed-b55e-2a8088df4c09,10,DOWN,DOWN,0-60-0,0-60-0,,
e19a8931-b08e-11ed-8644-2a8088df4c09,10,UP,UP,0-60-0,0-60-0,,
e19a8932-b08e-11ed-92cc-2a8088df4c09,10,DOWN,DOWN,0-60-0,0-60-0,,
e19a8933-b08e-11ed-beff-2a8088df4c09,10,UP,UP,0-60-0,0-60-0,,
e19a8934-b08e-11ed-91fc-2a8088df4c09,10,DOWN,DOWN,0-60-0,0-60-0,,
e19a8935-b08e-11ed-84a3-2a8088df4c09,9,UP,UP,0-60-0,0-60-0,,
e19a8936-b08e-11ed-b6b2-2a8088df4c09,9,DOWN,DOWN,0-60-0,0-60-0,,
e19a8937-b08e-11ed-ab49-2a8088df4c09,9,UP,UP,0-60-0,0-60-0,,
e19a8938-b08e-11ed-812c-2a8088df4c09,9,DOWN,DOWN,0-60-0,0-60-0,,
e19a8939-b08e-11ed-81ee-2a8088df4c09,9,UP,UP,0-60-0,0-60-0,,
e19a893a-b08e-11ed-9eb8-2a8088df4c09,9,DOWN,DOWN,0-60-0,0-60-0,,
e19a893b-b08e-11ed-af96-2a8088df4c09,17,UP,UP,0-60-0,0-60-0,,
e19a893c-b08e-11ed-aab8-2a8088df4c09,9,DOWN,DOWN,0-60-0,0-60-0,,
e19a893d-b08e-11ed-bfbd-2a8088df4c09,9,UP,UP,0-60-0,0-60-0,,
e19a893e-b08e-11ed-b65c-2a8088df4c09,9,DOWN,DOWN,0-60-0,0-60-0,,
e19a893f-b08e-11ed-9979-2a8088df4c09,9,UP,UP,0-60-0,0-60-0,,
e19a8940-b08e-11ed-9c96-2a8088df4c09,9,DOWN,DOWN,0-60-0,0-60-0,,
e19a8941-b08e-11ed-b9e3-2a8088df4c09,9,UP,UP,0-60-0,0-60-0,,
e19a8942-b08e-11ed-957b-2a8088df4c09,10,DOWN,DOWN,0-60-0,0-60-0,,
e19a8943-b08e-11ed-862d-2a8088df4c09,10,UP,UP,0-60-0,0-60-0,,
e19a8944-b08e-11ed-b32f-2a8088df4c09,10,DOWN,DOWN,0-60-0,0-60-0,,
e19a8945-b08e-11ed-a96a-2a8088df4c09,10,UP,UP,0-60-0,0-60-0,,
e19a8946-b08e-11ed-bf33-2a8088df4c09,10,DOWN,DOWN,0-60-0,0-60-0,,
e19a8947-b08e-11ed-82f6-2a8088df4c09,11,UP,UP,0-60-0,0-60-0,,
e19a8948-b08e-11ed-9439-2a8088df4c09,10,DOWN,DOWN,0-60-0,0-60-0,,
